2.4 0.45 8.05557e-49
2.4 0.5 4.92006e-48
2.4 0.55 2.94554e-47
2.4 0.6 1.72854e-46
2.4 0.65 9.94292e-46
2.4 0.7 5.6062e-45
2.4 0.75 3.09844e-44
2.4 0.8 1.67856e-43
2.4 0.85 8.91353e-43
2.4 0.9 4.63962e-42
2.4 0.95 2.36719e-41
2.4 1 1.18387e-40
2.4 1.05 5.80355e-40
2.4 1.1 2.7887e-39
2.4 1.15 1.3135e-38
2.4 1.2 6.06422e-38
2.4 1.25 2.74434e-37
2.4 1.3 1.21736e-36
2.4 1.35 5.29323e-36
2.4 1.4 2.256e-35
2.4 1.45 9.42486e-35
2.4 1.5 3.85948e-34
2.4 1.55 1.54918e-33
2.4 1.6 6.09523e-33
2.4 1.65 2.3507e-32
2.4 1.7 8.88629e-32
2.4 1.75 3.29278e-31
2.4 1.8 1.19597e-30
2.4 1.85 4.25791e-30
2.4 1.9 1.4859e-29
2.4 1.95 5.08275e-29
2.4 2 1.70422e-28
2.4 2.05 5.60104e-28
2.4 2.1 1.80438e-27
2.4 2.15 5.69778e-27
2.4 2.2 1.76359e-26
2.4 2.25 5.35067e-26
2.4 2.3 1.59123e-25
2.4 2.35 4.63849e-25
2.4 2.4 1.32536e-24
2.4 2.45 3.71201e-24
2.4 2.5 1.01906e-23
2.4 2.55 2.74225e-23
2.4 2.6 7.23318e-23
2.4 2.65 1.87011e-22
2.4 2.7 4.73939e-22
2.4 2.75 1.17732e-21
2.4 2.8 2.86668e-21
2.4 2.85 6.84196e-21
2.4 2.9 1.60065e-20
2.4 2.95 3.67054e-20
2.4 3 8.25047e-20
2.4 3.05 1.81778e-19
2.4 3.1 3.92574e-19
2.4 3.15 8.31029e-19
2.4 3.2 1.72435e-18
2.4 3.25 3.50713e-18
2.4 3.3 6.99184e-18
2.4 3.35 1.3663e-17
2.4 3.4 2.61709e-17
2.4 3.45 4.91365e-17
2.4 3.5 9.04284e-17
2.4 3.55 1.63125e-16
2.4 3.6 2.88438e-16
2.4 3.65 4.99917e-16
2.4 3.7 8.49296e-16
2.4 3.75 1.41428e-15
2.4 3.8 2.30848e-15
2.4 3.85 3.69345e-15
2.4 3.9 5.79232e-15
2.4 3.95 8.90405e-15
2.4 4 1.34165e-14
2.4 4.05 1.98154e-14
2.4 4.1 2.86868e-14
2.4 4.15 4.07077e-14
2.4 4.2 5.66221e-14
2.4 4.25 7.71986e-14
2.4 4.3 1.03169e-13
2.4 4.35 1.35145e-13
2.4 4.4 1.73528e-13
2.4 4.45 2.18399e-13
2.4 4.5 2.69431e-13
2.4 4.55 3.25807e-13
2.4 4.6 3.86177e-13
2.4 4.65 4.4867e-13
2.4 4.7 5.10954e-13
2.4 4.75 5.70364e-13
2.4 4.8 6.24075e-13
2.4 4.85 6.69323e-13
2.4 4.9 7.03638e-13
2.4 4.95 7.25066e-13
2.4 5 7.32353e-13
2.4 5.05 7.25066e-13
2.4 5.1 7.03638e-13
2.4 5.15 6.69323e-13
2.4 5.2 6.24075e-13
2.4 5.25 5.70364e-13
2.4 5.3 5.10954e-13
2.4 5.35 4.4867e-13
2.4 5.4 3.86177e-13
2.4 5.45 3.25807e-13
2.4 5.5 2.69431e-13
2.4 5.55 2.18399e-13
2.4 5.6 1.73528e-13
2.4 5.65 1.35145e-13
2.4 5.7 1.03169e-13
2.4 5.75 7.71986e-14
2.4 5.8 5.66221e-14
2.4 5.85 4.07077e-14
2.4 5.9 2.86868e-14
2.4 5.95 1.98154e-14
2.4 6 1.34165e-14
2.4 6.05 8.90405e-15
2.4 6.1 5.79232e-15
2.4 6.15 3.69345e-15
2.4 6.2 2.30848e-15
2.4 6.25 1.41428e-15
2.4 6.3 8.49296e-16
2.4 6.35 4.99917e-16
2.4 6.4 2.88438e-16
2.4 6.45 1.63125e-16
2.4 6.5 9.04284e-17
2.4 6.55 4.91365e-17
2.4 6.6 2.61709e-17
2.4 6.65 1.3663e-17
2.4 6.7 6.99184e-18
2.4 6.75 3.50713e-18
2.4 6.8 1.72435e-18
2.4 6.85 8.31029e-19
2.4 6.9 3.92574e-19
2.4 6.95 1.81778e-19
2.4 7 8.25047e-20
2.4 7.05 3.67054e-20
2.4 7.1 1.60065e-20
2.4 7.15 6.84196e-21
2.4 7.2 2.86668e-21
2.4 7.25 1.17732e-21
2.4 7.3 4.73939e-22
2.4 7.35 1.87011e-22
2.4 7.4 7.23318e-23
2.4 7.45 2.74225e-23
2.4 7.5 1.01906e-23
2.4 7.55 3.71201e-24
2.4 7.6 1.32536e-24
2.4 7.65 4.63849e-25
2.4 7.7 1.59123e-25
2.4 7.75 5.35067e-26
2.4 7.8 1.76359e-26
2.4 7.85 5.69778e-27
2.4 7.9 1.80438e-27
2.4 7.95 5.60104e-28
2.4 8 1.70422e-28
2.4 8.05 5.08275e-29
2.4 8.1 1.4859e-29
2.4 8.15 4.25791e-30
2.4 8.2 1.19597e-30
2.4 8.25 3.29278e-31
2.4 8.3 8.88629e-32
2.4 8.35 2.3507e-32
2.4 8.4 6.09523e-33
2.4 8.45 1.54918e-33
2.4 8.5 3.85948e-34
2.4 8.55 9.42486e-35
2.4 8.6 2.256e-35
2.4 8.65 5.29323e-36
2.4 8.7 1.21736e-36
2.4 8.75 2.74434e-37
2.4 8.8 6.06422e-38
2.4 8.85 1.3135e-38
2.4 8.9 2.7887e-39
2.4 8.95 5.80355e-40
2.4 9 1.18387e-40
2.4 9.05 2.36719e-41
2.4 9.1 4.63962e-42
2.4 9.15 8.91353e-43
2.4 9.2 1.67856e-43
2.4 9.25 3.09844e-44
2.4 9.3 5.6062e-45
2.4 9.35 9.94292e-46
2.4 9.4 1.72854e-46
2.4 9.45 2.94554e-47
2.4 9.5 4.92006e-48
2.4 9.55 8.05557e-49
2.4 9.6 1.29283e-49
2.4 9.65 2.03381e-50
2.4 9.7 3.13615e-51
2.4 9.75 4.74031e-52
2.4 9.8 7.02322e-53
2.4 9.85 1.01997e-53
2.4 9.9 1.45198e-54
2.4 9.95 2.00946e-55
2.4 10 0
2.45 0 0
2.45 0.05 5.62752e-55
2.45 0.1 4.06599e-54
2.45 0.15 2.85625e-53
2.45 0.2 1.96674e-52
2.45 0.25 1.32745e-51
2.45 0.3 8.78236e-51
2.45 0.35 5.69541e-50
2.45 0.4 3.62043e-49
2.45 0.45 2.25588e-48
2.45 0.5 1.37782e-47
2.45 0.55 8.24874e-47
2.45 0.6 4.84065e-46
2.45 0.65 2.78446e-45
2.45 0.7 1.56999e-44
2.45 0.75 8.67706e-44
2.45 0.8 4.70076e-43
2.45 0.85 2.49622e-42
2.45 0.9 1.29932e-41
2.45 0.95 6.62934e-41
2.45 1 3.31545e-40
2.45 1.05 1.6253e-39
2.45 1.1 7.80987e-39
2.45 1.15 3.67851e-38
2.45 1.2 1.69832e-37
2.45 1.25 7.68572e-37
2.45 1.3 3.40932e-36
2.45 1.35 1.48241e-35
2.45 1.4 6.31814e-35
2.45 1.45 2.63953e-34
2.45 1.5 1.08089e-33
2.45 1.55 4.33866e-33
2.45 1.6 1.70705e-32
2.45 1.65 6.58345e-32
2.45 1.7 2.48874e-31
2.45 1.75 9.22193e-31
2.45 1.8 3.34951e-30
2.45 1.85 1.1925e-29
2.45 1.9 4.16153e-29
2.45 1.95 1.42352e-28
2.45 2 4.773e-28
2.45 2.05 1.56869e-27
2.45 2.1 5.05356e-27
2.45 2.15 1.59579e-26
2.45 2.2 4.93934e-26
2.45 2.25 1.49858e-25
2.45 2.3 4.45663e-25
2.45 2.35 1.29912e-24
2.45 2.4 3.71201e-24
2.45 2.45 1.03964e-23
2.45 2.5 2.85415e-23
2.45 2.55 7.68041e-23
2.45 2.6 2.02585e-22
2.45 2.65 5.23778e-22
2.45 2.7 1.3274e-21
2.45 2.75 3.29742e-21
2.45 2.8 8.02898e-21
2.45 2.85 1.9163e-20
2.45 2.9 4.48313e-20
2.45 2.95 1.02805e-19
2.45 3 2.31081e-19
2.45 3.05 5.0913e-19
2.45 3.1 1.09953e-18
2.45 3.15 2.32757e-18
2.45 3.2 4.82963e-18
2.45 3.25 9.82291e-18
2.45 3.3 1.95831e-17
2.45 3.35 3.82681e-17
2.45 3.4 7.33008e-17
2.45 3.45 1.37624e-16
2.45 3.5 2.53278e-16
2.45 3.55 4.56892e-16
2.45 3.6 8.07877e-16
2.45 3.65 1.4002e-15
2.45 3.7 2.37877e-15
2.45 3.75 3.96122e-15
2.45 3.8 6.46578e-15
2.45 3.85 1.03449e-14
2.45 3.9 1.62236e-14
2.45 3.95 2.49393e-14
2.45 4 3.7578e-14
2.45 4.05 5.55008e-14
2.45 4.1 8.03488e-14
2.45 4.15 1.14018e-13
2.45 4.2 1.58593e-13
2.45 4.25 2.16226e-13
2.45 4.3 2.88966e-13
2.45 4.35 3.78529e-13
2.45 4.4 4.86035e-13
2.45 4.45 6.11717e-13
2.45 4.5 7.54653e-13
2.45 4.55 9.12555e-13
2.45 4.6 1.08165e-12
2.45 4.65 1.25669e-12
2.45 4.7 1.43114e-12
2.45 4.75 1.59754e-12
2.45 4.8 1.74798e-12
2.45 4.85 1.87472e-12
2.45 4.9 1.97083e-12
2.45 4.95 2.03085e-12
2.45 5 2.05126e-12
2.45 5.05 2.03085e-12
2.45 5.1 1.97083e-12
2.45 5.15 1.87472e-12
2.45 5.2 1.74798e-12
2.45 5.25 1.59754e-12
2.45 5.3 1.43114e-12
2.45 5.35 1.25669e-12
2.45 5.4 1.08165e-12
2.45 5.45 9.12555e-13
2.45 5.5 7.54653e-13
2.45 5.55 6.11717e-13
2.45 5.6 4.86035e-13
2.45 5.65 3.78529e-13
2.45 5.7 2.88966e-13
2.45 5.75 2.16226e-13
2.45 5.8 1.58593e-13
2.45 5.85 1.14018e-13
2.45 5.9 8.03488e-14
2.45 5.95 5.55008e-14
2.45 6 3.7578e-14
2.45 6.05 2.49393e-14
2.45 6.1 1.62236e-14
2.45 6.15 1.03449e-14
2.45 6.2 6.46578e-15
2.45 6.25 3.96122e-15
2.45 6.3 2.37877e-15
2.45 6.35 1.4002e-15
2.45 6.4 8.07877e-16
2.45 6.45 4.56892e-16
2.45 6.5 2.53278e-16
2.45 6.55 1.37624e-16
2.45 6.6 7.33008e-17
2.45 6.65 3.82681e-17
2.45 6.7 1.95831e-17
2.45 6.75 9.82291e-18
2.45 6.8 4.82963e-18
2.45 6.85 2.32757e-18
2.45 6.9 1.09953e-18
2.45 6.95 5.0913e-19
2.45 7 2.31081e-19
2.45 7.05 1.02805e-19
2.45 7.1 4.48313e-20
2.45 7.15 1.9163e-20
2.45 7.2 8.02898e-21
2.45 7.25 3.29742e-21
2.45 7.3 1.3274e-21
2.45 7.35 5.23778e-22
2.45 7.4 2.02585e-22
2.45 7.45 7.68041e-23
2.45 7.5 2.85415e-23
2.45 7.55 1.03964e-23
2.45 7.6 3.71201e-24
2.45 7.65 1.29912e-24
2.45 7.7 4.45663e-25
2.45 7.75 1.49858e-25
2.45 7.8 4.93934e-26
2.45 7.85 1.59579e-26
2.45 7.9 5.05356e-27
2.45 7.95 1.56869e-27
2.45 8 4.773e-28
2.45 8.05 1.42352e-28
2.45 8.1 4.16153e-29
2.45 8.15 1.1925e-29
2.45 8.2 3.34951e-30
2.45 8.25 9.22193e-31
2.45 8.3 2.48874e-31
2.45 8.35 6.58345e-32
2.45 8.4 1.70705e-32
2.45 8.45 4.33866e-33
2.45 8.5 1.08089e-33
2.45 8.55 2.63953e-34
2.45 8.6 6.31814e-35
2.45 8.65 1.48241e-35
2.45 8.7 3.40932e-36
2.45 8.75 7.68572e-37
2.45 8.8 1.69832e-37
2.45 8.85 3.67851e-38
2.45 8.9 7.80987e-39
2.45 8.95 1.6253e-39
2.45 9 3.31545e-40
2.45 9.05 6.62934e-41
2.45 9.1 1.29932e-41
2.45 9.15 2.49622e-42
2.45 9.2 4.70076e-43
2.45 9.25 8.67706e-44
2.45 9.3 1.56999e-44
2.45 9.35 2.78446e-45
2.45 9.4 4.84065e-46
2.45 9.45 8.24874e-47
2.45 9.5 1.37782e-47
2.45 9.55 2.25588e-48
2.45 9.6 3.62043e-49
2.45 9.65 5.69541e-50
2.45 9.7 8.78236e-51
2.45 9.75 1.32745e-51
2.45 9.8 1.96674e-52
2.45 9.85 2.85625e-53
2.45 9.9 4.06599e-54
2.45 9.95 5.62752e-55
2.45 10 0
2.5 0 0
2.5 0.05 1.54479e-54
2.5 0.1 1.11607e-53
2.5 0.15 7.84009e-53
2.5 0.2 5.3985e-52
2.5 0.25 3.64374e-51
2.5 0.3 2.41069e-50
2.5 0.35 1.56336e-49
2.5 0.4 9.9379e-49
2.5 0.45 6.1923e-48
2.5 0.5 3.78207e-47
2.5 0.55 2.26427e-46
2.5 0.6 1.32876e-45
2.5 0.65 7.64336e-45
2.5 0.7 4.30965e-44
2.5 0.75 2.38188e-43
2.5 0.8 1.29038e-42
2.5 0.85 6.85225e-42
2.5 0.9 3.56672e-41
2.5 0.95 1.8198e-40
2.5 1 9.10119e-40
2.5 1.05 4.4616e-39
2.5 1.1 2.14389e-38
2.5 1.15 1.00979e-37
2.5 1.2 4.66209e-37
2.5 1.25 2.10983e-36
2.5 1.3 9.35906e-36
2.5 1.35 4.06945e-35
2.5 1.4 1.73443e-34
2.5 1.45 7.24595e-34
2.5 1.5 2.96724e-33
2.5 1.55 1.19104e-32
2.5 1.6 4.68617e-32
2.5 1.65 1.80729e-31
2.5 1.7 6.8321e-31
2.5 1.75 2.53162e-30
2.5 1.8 9.19516e-30
2.5 1.85 3.27369e-29
2.5 1.9 1.14244e-28
2.5 1.95 3.90791e-28
2.5 2 1.31031e-27
2.5 2.05 4.30645e-27
2.5 2.1 1.38734e-26
2.5 2.15 4.38087e-26
2.5 2.2 1.35599e-25
2.5 2.25 4.11403e-25
2.5 2.3 1.22348e-24
2.5 2.35 3.56648e-24
2.5 2.4 1.01906e-23
2.5 2.45 2.85415e-23
2.5 2.5 7.83554e-23
2.5 2.55 2.10852e-22
2.5 2.6 5.56163e-22
2.5 2.65 1.43795e-21
2.5 2.7 3.64417e-21
2.5 2.75 9.05255e-21
2.5 2.8 2.20424e-20
2.5 2.85 5.26092e-20
2.5 2.9 1.23078e-19
2.5 2.95 2.82238e-19
2.5 3 6.34402e-19
2.5 3.05 1.39775e-18
2.5 3.1 3.01864e-18
2.5 3.15 6.39009e-18
2.5 3.2 1.32592e-17
2.5 3.25 2.69677e-17
2.5 3.3 5.37633e-17
2.5 3.35 1.05061e-16
2.5 3.4 2.0124e-16
2.5 3.45 3.77835e-16
2.5 3.5 6.95351e-16
2.5 3.55 1.25436e-15
2.5 3.6 2.21796e-15
2.5 3.65 3.84415e-15
2.5 3.7 6.53074e-15
2.5 3.75 1.08753e-14
2.5 3.8 1.77513e-14
2.5 3.85 2.84013e-14
2.5 3.9 4.45409e-14
2.5 3.95 6.84692e-14
2.5 4 1.03168e-13
2.5 4.05 1.52374e-13
2.5 4.1 2.20593e-13
2.5 4.15 3.13031e-13
2.5 4.2 4.35408e-13
2.5 4.25 5.93637e-13
2.5 4.3 7.93341e-13
2.5 4.35 1.03923e-12
2.5 4.4 1.33439e-12
2.5 4.45 1.67944e-12
2.5 4.5 2.07187e-12
2.5 4.55 2.50538e-12
2.5 4.6 2.96962e-12
2.5 4.65 3.45018e-12
2.5 4.7 3.92914e-12
2.5 4.75 4.38599e-12
2.5 4.8 4.79902e-12
2.5 4.85 5.14697e-12
2.5 4.9 5.41084e-12
2.5 4.95 5.57562e-12
2.5 5 5.63165e-12
2.5 5.05 5.57562e-12
2.5 5.1 5.41084e-12
2.5 5.15 5.14697e-12
2.5 5.2 4.79902e-12
2.5 5.25 4.38599e-12
2.5 5.3 3.92914e-12
2.5 5.35 3.45018e-12
2.5 5.4 2.96962e-12
2.5 5.45 2.50538e-12
2.5 5.5 2.07187e-12
2.5 5.55 1.67944e-12
2.5 5.6 1.33439e-12
2.5 5.65 1.03923e-12
2.5 5.7 7.93341e-13
2.5 5.75 5.93637e-13
2.5 5.8 4.35408e-13
2.5 5.85 3.13031e-13
2.5 5.9 2.20593e-13
2.5 5.95 1.52374e-13
2.5 6 1.03168e-13
2.5 6.05 6.84692e-14
2.5 6.1 4.45409e-14
2.5 6.15 2.84013e-14
2.5 6.2 1.77513e-14
2.5 6.25 1.08753e-14
2.5 6.3 6.53074e-15
2.5 6.35 3.84415e-15
2.5 6.4 2.21796e-15
2.5 6.45 1.25436e-15
2.5 6.5 6.95351e-16
2.5 6.55 3.77835e-16
2.5 6.6 2.0124e-16
2.5 6.65 1.05061e-16
2.5 6.7 5.37633e-17
2.5 6.75 2.69677e-17
2.5 6.8 1.32592e-17
2.5 6.85 6.39009e-18
2.5 6.9 3.01864e-18
2.5 6.95 1.39775e-18
2.5 7 6.34402e-19
2.5 7.05 2.82238e-19
2.5 7.1 1.23078e-19
2.5 7.15 5.26092e-20
2.5 7.2 2.20424e-20
2.5 7.25 9.05255e-21
2.5 7.3 3.64417e-21
2.5 7.35 1.43795e-21
2.5 7.4 5.56163e-22
2.5 7.45 2.10852e-22
2.5 7.5 7.83554e-23
2.5 7.55 2.85415e-23
2.5 7.6 1.01906e-23
2.5 7.65 3.56648e-24
2.5 7.7 1.22348e-24
2.5 7.75 4.11403e-25
2.5 7.8 1.35599e-25
2.5 7.85 4.38087e-26
2.5 7.9 1.38734e-26
2.5 7.95 4.30645e-27
2.5 8 1.31031e-27
2.5 8.05 3.90791e-28
2.5 8.1 1.14244e-28
2.5 8.15 3.27369e-29
2.5 8.2 9.19516e-30
2.5 8.25 2.53162e-30
2.5 8.3 6.8321e-31
2.5 8.35 1.80729e-31
2.5 8.4 4.68617e-32
2.5 8.45 1.19104e-32
2.5 8.5 2.96724e-33
2.5 8.55 7.24595e-34
2.5 8.6 1.73443e-34
2.5 8.65 4.06945e-35
2.5 8.7 9.35906e-36
2.5 8.75 2.10983e-36
2.5 8.8 4.66209e-37
2.5 8.85 1.00979e-37
2.5 8.9 2.14389e-38
2.5 8.95 4.4616e-39
2.5 9 9.10119e-40
2.5 9.05 1.8198e-40
2.5 9.1 3.56672e-41
2.5 9.15 6.85225e-42
2.5 9.2 1.29038e-42
2.5 9.25 2.38188e-43
2.5 9.3 4.30965e-44
2.5 9.35 7.64336e-45
2.5 9.4 1.32876e-45
2.5 9.45 2.26427e-46
2.5 9.5 3.78207e-47
2.5 9.55 6.1923e-48
2.5 9.6 9.9379e-49
2.5 9.65 1.56336e-49
2.5 9.7 2.41069e-50
2.5 9.75 3.64374e-51
2.5 9.8 5.3985e-52
2.5 9.85 7.84009e-53
2.5 9.9 1.11607e-53
2.5 9.95 1.54479e-54
2.5 10 0
2.55 0 0
2.55 0.05 4.15663e-54
2.55 0.1 3.00283e-53
2.55 0.15 2.10942e-52
2.55 0.2 1.45251e-51
2.55 0.25 9.80378e-51
2.55 0.3 6.4862e-50
2.55 0.35 4.20638e-49
2.55 0.4 2.67391e-48
2.55 0.45 1.66612e-47
2.55 0.5 1.01762e-46
2.55 0.55 6.09235e-46
2.55 0.6 3.57524e-45
2.55 0.65 2.05658e-44
2.55 0.7 1.15959e-43
2.55 0.75 6.4089e-43
2.55 0.8 3.47202e-42
2.55 0.85 1.84374e-41
2.55 0.9 9.59706e-41
2.55 0.95 4.8966e-40
2.55 1 2.44889e-39
2.55 1.05 1.20051e-38
2.55 1.1 5.76869e-38
2.55 1.15 2.71712e-37
2.55 1.2 1.25446e-36
2.55 1.25 5.6771e-36
2.55 1.3 2.51833e-35
2.55 1.35 1.09501e-34
2.55 1.4 4.66702e-34
2.55 1.45 1.94976e-33
2.55 1.5 7.98432e-33
2.55 1.55 3.2049e-32
2.55 1.6 1.26098e-31
2.55 1.65 4.86315e-31
2.55 1.7 1.83842e-30
2.55 1.75 6.81225e-30
2.55 1.8 2.4743e-29
2.55 1.85 8.80912e-29
2.55 1.9 3.07418e-28
2.55 1.95 1.05158e-27
2.55 2 3.52592e-27
2.55 2.05 1.15883e-26
2.55 2.1 3.73321e-26
2.55 2.15 1.17886e-25
2.55 2.2 3.64887e-25
2.55 2.25 1.10706e-24
2.55 2.3 3.29231e-24
2.55 2.35 9.59722e-24
2.55 2.4 2.74225e-23
2.55 2.45 7.68041e-23
2.55 2.5 2.10852e-22
2.55 2.55 5.67397e-22
2.55 2.6 1.49662e-21
2.55 2.65 3.86949e-21
2.55 2.7 9.80643e-21
2.55 2.75 2.43604e-20
2.55 2.8 5.93161e-20
2.55 2.85 1.41572e-19
2.55 2.9 3.31204e-19
2.55 2.95 7.59506e-19
2.55 3 1.70719e-18
2.55 3.05 3.76138e-18
2.55 3.1 8.12323e-18
2.55 3.15 1.71959e-17
2.55 3.2 3.5681e-17
2.55 3.25 7.25713e-17
2.55 3.3 1.4468e-16
2.55 3.35 2.82725e-16
2.55 3.4 5.41548e-16
2.55 3.45 1.01677e-15
2.55 3.5 1.87123e-15
2.55 3.55 3.37555e-15
2.55 3.6 5.96867e-15
2.55 3.65 1.03449e-14
2.55 3.7 1.75747e-14
2.55 3.75 2.92661e-14
2.55 3.8 4.77702e-14
2.55 3.85 7.64301e-14
2.55 3.9 1.19863e-13
2.55 3.95 1.84256e-13
2.55 4 2.77635e-13
2.55 4.05 4.10053e-13
2.55 4.1 5.93636e-13
2.55 4.15 8.42395e-13
2.55 4.2 1.17172e-12
2.55 4.25 1.59753e-12
2.55 4.3 2.13496e-12
2.55 4.35 2.79668e-12
2.55 4.4 3.59097e-12
2.55 4.45 4.51955e-12
2.55 4.5 5.57561e-12
2.55 4.55 6.74225e-12
2.55 4.6 7.99155e-12
2.55 4.65 9.2848e-12
2.55 4.7 1.05737e-11
2.55 4.75 1.18032e-11
2.55 4.8 1.29147e-11
2.55 4.85 1.3851e-11
2.55 4.9 1.45612e-11
2.55 4.95 1.50046e-11
2.55 5 1.51554e-11
2.55 5.05 1.50046e-11
2.55 5.1 1.45612e-11
2.55 5.15 1.3851e-11
2.55 5.2 1.29147e-11
2.55 5.25 1.18032e-11
2.55 5.3 1.05737e-11
2.55 5.35 9.2848e-12
2.55 5.4 7.99155e-12
2.55 5.45 6.74225e-12
2.55 5.5 5.57561e-12
2.55 5.55 4.51955e-12
2.55 5.6 3.59097e-12
2.55 5.65 2.79668e-12
2.55 5.7 2.13496e-12
2.55 5.75 1.59753e-12
2.55 5.8 1.17172e-12
2.55 5.85 8.42395e-13
2.55 5.9 5.93636e-13
2.55 5.95 4.10053e-13
2.55 6 2.77635e-13
2.55 6.05 1.84256e-13
2.55 6.1 1.19863e-13
2.55 6.15 7.64301e-14
2.55 6.2 4.77702e-14
2.55 6.25 2.92661e-14
2.55 6.3 1.75747e-14
2.55 6.35 1.03449e-14
2.55 6.4 5.96867e-15
2.55 6.45 3.37555e-15
2.55 6.5 1.87123e-15
2.55 6.55 1.01677e-15
2.55 6.6 5.41548e-16
2.55 6.65 2.82725e-16
2.55 6.7 1.4468e-16
2.55 6.75 7.25713e-17
2.55 6.8 3.5681e-17
2.55 6.85 1.71959e-17
2.55 6.9 8.12323e-18
2.55 6.95 3.76138e-18
2.55 7 1.70719e-18
2.55 7.05 7.59506e-19
2.55 7.1 3.31204e-19
2.55 7.15 1.41572e-19
2.55 7.2 5.93161e-20
2.55 7.25 2.43604e-20
2.55 7.3 9.80643e-21
2.55 7.35 3.86949e-21
2.55 7.4 1.49662e-21
2.55 7.45 5.67397e-22
2.55 7.5 2.10852e-22
2.55 7.55 7.68041e-23
2.55 7.6 2.74225e-23
2.55 7.65 9.59722e-24
2.55 7.7 3.29231e-24
2.55 7.75 1.10706e-24
2.55 7.8 3.64887e-25
2.55 7.85 1.17886e-25
2.55 7.9 3.73321e-26
2.55 7.95 1.15883e-26
2.55 8 3.52592e-27
2.55 8.05 1.05158e-27
2.55 8.1 3.07418e-28
2.55 8.15 8.80912e-29
2.55 8.2 2.4743e-29
2.55 8.25 6.81225e-30
2.55 8.3 1.83842e-30
2.55 8.35 4.86315e-31
2.55 8.4 1.26098e-31
2.55 8.45 3.2049e-32
2.55 8.5 7.98432e-33
2.55 8.55 1.94976e-33
2.55 8.6 4.66702e-34
2.55 8.65 1.09501e-34
2.55 8.7 2.51833e-35
2.55 8.75 5.6771e-36
2.55 8.8 1.25446e-36
2.55 8.85 2.71712e-37
2.55 8.9 5.76869e-38
2.55 8.95 1.20051e-38
2.55 9 2.44889e-39
2.55 9.05 4.8966e-40
2.55 9.1 9.59706e-41
2.55 9.15 1.84374e-41
2.55 9.2 3.47202e-42
2.55 9.25 6.4089e-43
2.55 9.3 1.15959e-43
2.55 9.35 2.05658e-44
2.55 9.4 3.57524e-45
2.55 9.45 6.09235e-46
2.55 9.5 1.01762e-46
2.55 9.55 1.66612e-47
2.55 9.6 2.67391e-48
2.55 9.65 4.20638e-49
2.55 9.7 6.4862e-50
2.55 9.75 9.80378e-51
2.55 9.8 1.45251e-51
2.55 9.85 2.10942e-52
2.55 9.9 3.00283e-53
2.55 9.95 4.15663e-54
2.55 10 0
2.6 0 0
2.6 0.05 1.0963e-53
2.6 0.1 7.91934e-53
2.6 0.15 5.56319e-52
2.6 0.2 3.83071e-51
2.6 0.25 2.58558e-50
2.6 0.3 1.71063e-49
2.6 0.35 1.10937e-48
2.6 0.4 7.05206e-48
2.6 0.45 4.39417e-47
2.6 0.5 2.68385e-46
2.6 0.55 1.60679e-45
2.6 0.6 9.42933e-45
2.6 0.65 5.42403e-44
2.6 0.7 3.05833e-43
2.6 0.75 1.6903e-42
2.6 0.8 9.15725e-42
2.6 0.85 4.86278e-41
2.6 0.9 2.53118e-40
2.6 0.95 1.29146e-39
2.6 1 6.4589e-39
2.6 1.05 3.16632e-38
2.6 1.1 1.52149e-37
2.6 1.15 7.16641e-37
2.6 1.2 3.30867e-36
2.6 1.25 1.49735e-35
2.6 1.3 6.64217e-35
2.6 1.35 2.88813e-34
2.6 1.4 1.23095e-33
2.6 1.45 5.14259e-33
2.6 1.5 2.10592e-32
2.6 1.55 8.45314e-32
2.6 1.6 3.32592e-31
2.6 1.65 1.2827e-30
2.6 1.7 4.84901e-30
2.6 1.75 1.7968e-29
2.6 1.8 6.52624e-29
2.6 1.85 2.32351e-28
2.6 1.9 8.10851e-28
2.6 1.95 2.77368e-27
2.6 2 9.30008e-27
2.6 2.05 3.05657e-26
2.6 2.1 9.84689e-26
2.6 2.15 3.10942e-25
2.6 2.2 9.62448e-25
2.6 2.25 2.92005e-24
2.6 2.3 8.68402e-24
2.6 2.35 2.53144e-23
2.6 2.4 7.23318e-23
2.6 2.45 2.02585e-22
2.6 2.5 5.56163e-22
2.6 2.55 1.49662e-21
2.6 2.6 3.94765e-21
2.6 2.65 1.02066e-20
2.6 2.7 2.58666e-20
2.6 2.75 6.42558e-20
2.6 2.8 1.56459e-19
2.6 2.85 3.73428e-19
2.6 2.9 8.73629e-19
2.6 2.95 2.00338e-18
2.6 3 4.50313e-18
2.6 3.05 9.92158e-18
2.6 3.1 2.14271e-17
2.6 3.15 4.53587e-17
2.6 3.2 9.4118e-17
2.6 3.25 1.91426e-16
2.6 3.3 3.81631e-16
2.6 3.35 7.45764e-16
2.6 3.4 1.42848e-15
2.6 3.45 2.68203e-15
2.6 3.5 4.9359e-15
2.6 3.55 8.90398e-15
2.6 3.6 1.57441e-14
2.6 3.65 2.72876e-14
2.6 3.7 4.63584e-14
2.6 3.75 7.7198e-14
2.6 3.8 1.26008e-13
2.6 3.85 2.01607e-13
2.6 3.9 3.16176e-13
2.6 3.95 4.86032e-13
2.6 4 7.32347e-13
2.6 4.05 1.08164e-12
2.6 4.1 1.5659e-12
2.6 4.15 2.22208e-12
2.6 4.2 3.09079e-12
2.6 4.25 4.214e-12
2.6 4.3 5.63163e-12
2.6 4.35 7.37715e-12
2.6 4.4 9.47234e-12
